Id,Date,Type,Product,Quantity,Price per unit
3440,12/11/2016,RESUPPLY,BQeN03MLBl,292,143
3441,12/11/2016,RESUPPLY,BThS03WLBl,129,127
3442,13/11/2016,SALE,TSeC03WRed,126,96
3443,14/11/2016,RESUPPLY,BIrM03MPin,198,130
3444,14/11/2016,RESUPPLY,QIrM03WWhi,195,43
3445,14/11/2016,SALE,KHaP01WRed,95,68
3446,14/11/2016,SALE,QStW00MBlu,53,47
3447,14/11/2016,SALE,TIrM00MPin,58,113
3448,15/11/2016,SALE,CSeC02MGrn,21,32
3449,15/11/2016,SALE,QLeZ02MPin,87,56
3450,15/11/2016,RESUPPLY,CCzK05WPin,34,34
3451,15/11/2016,RESUPPLY,BSeC00WPin,203,113
3452,15/11/2016,SALE,TPlS03WBla,67,113
3453,16/11/2016,SALE,QIrM02WWhi,156,43
3454,16/11/2016,SALE,QIrM02ULBl,154,43
3455,16/11/2016,SALE,KHaP01WRed,174,68
3456,16/11/2016,RESUPPLY,KIrM03UGry,142,69
3457,16/11/2016,RESUPPLY,TIrM00WRed,177,113
3458,17/11/2016,SALE,CThS03MRed,101,46
3459,17/11/2016,SALE,QCzK01UPin,63,28
3460,17/11/2016,RESUPPLY,KHaP01WBlu,270,68
3461,18/11/2016,RESUPPLY,QQeN01MBla,188,56
3462,18/11/2016,RESUPPLY,QStW00MBlu,224,47
3463,18/11/2016,SALE,BIrM03MPin,67,130
3464,18/11/2016,RESUPPLY,BSeC01WBla,163,113
3465,18/11/2016,RESUPPLY,CPlS04MBlu,232,49
3466,19/11/2016,RESUPPLY,QPlS00WBla,187,43
3467,19/11/2016,RESUPPLY,CSeC02MGry,220,32
3468,19/11/2016,SALE,BHaP03MGrn,105,129
3469,19/11/2016,SALE,QThS03WGrn,88,40
3470,20/11/2016,RESUPPLY,TQeN03WGry,120,126
3471,20/11/2016,SALE,KCzK05UGry,164,54
3472,20/11/2016,RESUPPLY,QCzK01WGrn,138,28
3473,21/11/2016,SALE,KSeC00MWhi,147,52
3474,21/11/2016,SALE,QPlS02MBla,203,43
3475,22/11/2016,SALE,TQeN03WPin,177,126
3476,22/11/2016,RESUPPLY,BHaP02UPin,286,129
3477,22/11/2016,RESUPPLY,TPlS00MBla,246,113
3478,23/11/2016,SALE,CSeC03URed,96,32
3479,23/11/2016,RESUPPLY,CQeN00UBlu,60,62
3480,23/11/2016,RESUPPLY,KQeN04MBla,165,82
3481,23/11/2016,RESUPPLY,CPlS04MPin,182,49
3482,24/11/2016,RESUPPLY,QPlS01UPin,91,43
3483,24/11/2016,SALE,TLeZ05UGrn,184,126
3484,25/11/2016,RESUPPLY,BStW02ULBl,90,134
3485,25/11/2016,SALE,TLeZ03MRed,61,126
3486,26/11/2016,SALE,TIrM00MWhi,52,113
3487,26/11/2016,SALE,KQeN02WRed,125,82
3488,26/11/2016,SALE,KIrM00UBla,180,69
3489,26/11/2016,RESUPPLY,TLeZ01WBlu,232,126
3490,27/11/2016,SALE,TCzK03MBlu,158,98
3491,27/11/2016,RESUPPLY,KIrM02MBla,269,69
3492,28/11/2016,SALE,CThS04UGrn,171,46
3493,28/11/2016,RESUPPLY,CStW01WBlu,189,53
3494,28/11/2016,SALE,CHaP03MBla,61,48
3495,29/11/2016,SALE,KPlS04WPin,221,69
3496,29/11/2016,SALE,THaP05MGry,246,112
3497,29/11/2016,SALE,KQeN02UWhi,156,82
3498,30/11/2016,SALE,BPlS05WWhi,237,130
3499,30/11/2016,SALE,BLeZ04MGrn,148,143
3500,30/11/2016,SALE,TThS04UBla,187,110
3501,01/12/2016,RESUPPLY,CStW04UPin,288,81
3502,01/12/2016,SALE,CSeC01WBla,67,60
3503,02/12/2016,RESUPPLY,CPlS04URed,593,84
3504,02/12/2016,SALE,BCzK01MGry,74,111
3505,03/12/2016,RESUPPLY,TPlS04MPin,194,116
3506,03/12/2016,SALE,QPlS05UGrn,386,60
3507,03/12/2016,SALE,CLeZ05UBlu,64,81
3508,03/12/2016,SALE,THaP05MGry,220,103
3509,03/12/2016,RESUPPLY,BStW02WRed,33,134
3510,04/12/2016,SALE,KQeN02WRed,123,86
3511,04/12/2016,SALE,QStW02WGrn,170,57
3512,05/12/2016,SALE,BQeN04MBlu,226,132
3513,05/12/2016,RESUPPLY,KSeC05MLBl,171,67
3514,05/12/2016,SALE,BCzK03MBla,199,111
3515,06/12/2016,RESUPPLY,KQeN02WRed,79,86
3516,06/12/2016,SALE,KHaP03UWhi,246,78
3517,06/12/2016,RESUPPLY,QHaP00WWhi,230,47
3518,06/12/2016,SALE,TPlS04WWhi,148,116
3519,06/12/2016,SALE,QLeZ02MPin,234,57
3520,07/12/2016,SALE,CCzK03WLBl,61,58
3521,07/12/2016,RESUPPLY,KQeN04UBla,231,86
3522,07/12/2016,RESUPPLY,BHaP03MGrn,193,124
3523,08/12/2016,SALE,KQeN00ULBl,128,86
3524,08/12/2016,SALE,KHaP00UGrn,43,78
3525,08/12/2016,RESUPPLY,QThS01WPin,201,39
3526,09/12/2016,SALE,CThS04UGrn,155,63
3527,09/12/2016,RESUPPLY,QPlS05UGrn,555,60
3528,09/12/2016,SALE,QStW03WWhi,224,57
3529,10/12/2016,SALE,QHaP04UBlu,196,47
3530,10/12/2016,SALE,TLeZ01WBlu,217,113
3531,10/12/2016,RESUPPLY,THaP05MBla,106,103
3532,11/12/2016,RESUPPLY,KQeN02UGrn,258,86
3533,11/12/2016,RESUPPLY,BSeC02UWhi,189,113
3534,11/12/2016,RESUPPLY,BLeZ04MGrn,155,134
3535,12/12/2016,RESUPPLY,TThS00WGrn,87,95
3536,12/12/2016,SALE,TIrM02WGry,138,96
3537,13/12/2016,SALE,TCzK02MRed,66,90
3538,14/12/2016,RESUPPLY,QPlS02MLBl,142,60
3539,14/12/2016,RESUPPLY,BLeZ03URed,82,134
3540,14/12/2016,RESUPPLY,BQeN02WBlu,61,132
3541,15/12/2016,RESUPPLY,CHaP03MBla,244,71
3542,15/12/2016,SALE,BHaP05URed,184,124
3543,16/12/2016,SALE,KStW00UGrn,61,88
3544,16/12/2016,RESUPPLY,TLeZ05UGrn,195,113
3545,17/12/2016,SALE,BHaP00WGry,150,124
3546,17/12/2016,RESUPPLY,QPlS04URed,332,60
3547,17/12/2016,RESUPPLY,KThS04UPin,162,70
3548,17/12/2016,RESUPPLY,QSeC04UGrn,64,36
3549,17/12/2016,RESUPPLY,BQeN02UGry,194,132
3550,17/12/2016,SALE,CSeC00WPin,125,60
3551,17/12/2016,RESUPPLY,TStW03WPin,83,113
3552,17/12/2016,SALE,CQeN02MBlu,158,79
3553,17/12/2016,SALE,BQeN00MGrn,131,132
3554,17/12/2016,SALE,BLeZ02MLBl,158,134
3555,18/12/2016,SALE,TThS05MPin,35,95
3556,18/12/2016,SALE,TCzK01UBlu,243,90
3557,18/12/2016,SALE,KIrM02WGry,182,71
3558,18/12/2016,RESUPPLY,CLeZ00MBlu,46,81
3559,19/12/2016,RESUPPLY,BThS00MLBl,161,116
3560,19/12/2016,SALE,KSeC00WBlu,53,67
3561,19/12/2016,RESUPPLY,KHaP01WBlu,126,78
3562,21/12/2016,SALE,CPlS02ULBl,272,84
3563,21/12/2016,RESUPPLY,QQeN05UBlu,272,55
3564,21/12/2016,SALE,BQeN03MLBl,206,132
3565,21/12/2016,RESUPPLY,CPlS05UGrn,294,84
3566,21/12/2016,RESUPPLY,KCzK05UGry,45,65
3567,22/12/2016,SALE,TQeN04MGrn,140,111
3568,22/12/2016,SALE,TIrM04WRed,115,96
3569,22/12/2016,RESUPPLY,TPlS05MBla,577,116
3570,23/12/2016,RESUPPLY,KHaP00UWhi,141,78
3571,23/12/2016,SALE,KLeZ05URed,240,88
3572,23/12/2016,SALE,TCzK04WWhi,222,90
3573,23/12/2016,RESUPPLY,CQeN03UGry,231,79
3574,24/12/2016,SALE,QCzK01WGrn,35,34
3575,24/12/2016,SALE,QThS03WGrn,118,39
3576,24/12/2016,SALE,BPlS04UGrn,303,137
3577,24/12/2016,SALE,KQeN04UBla,108,86
3578,25/12/2016,RESUPPLY,TLeZ00WGry,149,113
3579,25/12/2016,RESUPPLY,THaP01MPin,292,103
3580,26/12/2016,RESUPPLY,CQeN02MWhi,196,79
3581,26/12/2016,SALE,QHaP00MBla,123,47
3582,27/12/2016,RESUPPLY,CHaP01MWhi,140,71
3583,27/12/2016,RESUPPLY,CQeN05MGry,159,79
3584,27/12/2016,RESUPPLY,TQeN03MGry,264,111
3585,27/12/2016,RESUPPLY,KPlS01UBlu,361,91
3586,27/12/2016,RESUPPLY,TCzK04MPin,84,90
3587,27/12/2016,SALE,QCzK03WBlu,146,34
3588,27/12/2016,RESUPPLY,CQeN02MWhi,277,79
3589,28/12/2016,RESUPPLY,KThS02WPin,115,70
3590,28/12/2016,RESUPPLY,BIrM01WLBl,244,117
3591,28/12/2016,RESUPPLY,CQeN05MLBl,198,79
3592,29/12/2016,RESUPPLY,THaP01MBlu,33,103
3593,29/12/2016,RESUPPLY,QCzK01UPin,104,34
3594,30/12/2016,RESUPPLY,KPlS02UGry,393,91
3595,30/12/2016,SALE,CStW01WBlu,134,81
3596,30/12/2016,RESUPPLY,TCzK03MBlu,198,90
3597,30/12/2016,SALE,TPlS05MGrn,87,116
3598,30/12/2016,SALE,KStW04MBlu,114,88
3599,31/12/2016,RESUPPLY,KLeZ05UGrn,233,88
3600,31/12/2016,RESUPPLY,QStW00WGrn,49,57
3601,01/01/2017,RESUPPLY,BLeZ01MRed,249,130
3602,01/01/2017,SALE,KCzK05UPin,82,49
3603,01/01/2017,RESUPPLY,THaP05WWhi,269,87
3604,02/01/2017,RESUPPLY,QCzK05WPin,80,45
3605,02/01/2017,SALE,KQeN04UGrn,42,66
3606,02/01/2017,SALE,TCzK00URed,246,77
3607,03/01/2017,RESUPPLY,BThS03URed,94,116
3608,03/01/2017,SALE,TIrM03UBla,33,91
3609,03/01/2017,SALE,TSeC04WGrn,190,79
3610,03/01/2017,RESUPPLY,QIrM02ULBl,292,59
3611,04/01/2017,RESUPPLY,CQeN03WPin,241,73
3612,04/01/2017,SALE,TThS05UWhi,123,81
3613,04/01/2017,SALE,BSeC02WBla,133,114
3614,04/01/2017,SALE,BLeZ02MLBl,49,130
3615,04/01/2017,SALE,TQeN05MGrn,111,94
3616,05/01/2017,RESUPPLY,CHaP01MWhi,246,66
3617,05/01/2017,SALE,QStW03UGry,133,65
3618,05/01/2017,RESUPPLY,KPlS01UBlu,255,61
3619,05/01/2017,RESUPPLY,CThS01MGry,150,60
3620,05/01/2017,RESUPPLY,TQeN04MGrn,168,94
3621,05/01/2017,SALE,QQeN01WWhi,37,62
3622,06/01/2017,RESUPPLY,KSeC05MLBl,149,51
3623,06/01/2017,RESUPPLY,TLeZ01UPin,174,95
3624,06/01/2017,SALE,TLeZ05MGry,172,95
3625,06/01/2017,SALE,BLeZ01WGrn,177,130
3626,07/01/2017,RESUPPLY,CHaP04UGry,140,66
3627,08/01/2017,SALE,KHaP05WGry,143,59
3628,08/01/2017,SALE,QHaP03MGry,194,55
3629,08/01/2017,RESUPPLY,QQeN02MBlu,122,62
3630,09/01/2017,RESUPPLY,BSeC00WPin,217,114
3631,09/01/2017,SALE,TLeZ01UPin,69,95
3632,09/01/2017,RESUPPLY,KIrM01WPin,125,63
3633,09/01/2017,RESUPPLY,CSeC00ULBl,194,58
3634,09/01/2017,RESUPPLY,CQeN02UPin,216,73
3635,10/01/2017,RESUPPLY,KCzK01MWhi,96,49
3636,11/01/2017,RESUPPLY,KPlS01UBlu,230,61
3637,12/01/2017,SALE,KIrM02WGry,204,63
3638,12/01/2017,SALE,QStW01MRed,169,65
3639,12/01/2017,SALE,BQeN01MGry,130,129
3640,12/01/2017,RESUPPLY,TCzK02WWhi,111,77
3641,13/01/2017,SALE,CHaP05WPin,122,66
3642,13/01/2017,RESUPPLY,TCzK04WWhi,298,77
3643,13/01/2017,SALE,TQeN00MRed,211,94
3644,13/01/2017,SALE,TIrM04MGry,87,91
3645,13/01/2017,RESUPPLY,BStW01WGry,93,132
3646,14/01/2017,SALE,KSeC00WBlu,197,51
3647,14/01/2017,RESUPPLY,QSeC03WGry,122,47
3648,15/01/2017,RESUPPLY,TIrM00MPin,66,91
3649,16/01/2017,RESUPPLY,BStW04ULBl,43,132
3650,16/01/2017,RESUPPLY,QHaP04ULBl,171,55
3651,18/01/2017,RESUPPLY,TStW01UGry,260,97
3652,18/01/2017,RESUPPLY,QQeN03MGry,38,62
3653,18/01/2017,SALE,KStW05UGry,26,69
3654,18/01/2017,SALE,BQeN05UPin,160,129
3655,18/01/2017,SALE,KStW00UBlu,72,69
3656,19/01/2017,SALE,BPlS01WLBl,23,124
3657,19/01/2017,SALE,KStW00ULBl,108,69
3658,20/01/2017,SALE,BLeZ05WLBl,171,130
3659,20/01/2017,RESUPPLY,BLeZ05URed,244,130
3660,21/01/2017,SALE,TCzK05MBla,27,77
3661,22/01/2017,RESUPPLY,BThS03MWhi,254,116
3662,22/01/2017,RESUPPLY,CCzK00UGry,105,56
3663,22/01/2017,RESUPPLY,KPlS02UBla,195,61
3664,23/01/2017,SALE,CSeC02MGry,132,58
3665,24/01/2017,RESUPPLY,BQeN02WBlu,131,129
3666,24/01/2017,RESUPPLY,TSeC05WPin,40,79
3667,24/01/2017,RESUPPLY,CSeC02MGrn,114,58
3668,25/01/2017,SALE,BHaP03UGrn,220,122
3669,25/01/2017,SALE,CPlS02MGrn,185,68
3670,25/01/2017,SALE,QQeN03WGrn,246,62
3671,25/01/2017,SALE,KIrM03WBlu,231,63
3672,25/01/2017,SALE,THaP05UGrn,123,87
3673,25/01/2017,SALE,TPlS02UBla,152,89
3674,26/01/2017,SALE,CQeN00WBla,147,73
3675,26/01/2017,SALE,QQeN00URed,126,62
3676,26/01/2017,SALE,KHaP03UWhi,124,59
3677,26/01/2017,SALE,BIrM01MRed,35,126
3678,26/01/2017,SALE,KIrM02WGry,58,63
3679,27/01/2017,RESUPPLY,TQeN04WGrn,23,94
3680,27/01/2017,RESUPPLY,CPlS03WWhi,206,68
3681,27/01/2017,RESUPPLY,CLeZ01WPin,47,74
3682,28/01/2017,RESUPPLY,TSeC04WGrn,80,79
3683,28/01/2017,SALE,KLeZ05UGrn,21,67
3684,28/01/2017,RESUPPLY,QCzK02WRed,105,45
3685,28/01/2017,SALE,QThS02UGry,21,49
3686,28/01/2017,SALE,CQeN00UBlu,191,73
3687,29/01/2017,SALE,QThS00WWhi,143,49
3688,29/01/2017,SALE,BStW04WBlu,65,132
3689,29/01/2017,RESUPPLY,TSeC04UGrn,76,79
3690,29/01/2017,RESUPPLY,TThS05UWhi,293,81
3691,29/01/2017,SALE,TPlS02MGry,75,89
3692,29/01/2017,SALE,BQeN05WRed,110,129
3693,29/01/2017,SALE,TQeN04MGrn,154,94
3694,29/01/2017,RESUPPLY,CPlS02ULBl,30,68
3695,30/01/2017,RESUPPLY,QSeC02WGrn,248,47
3696,30/01/2017,RESUPPLY,KQeN04UGry,98,66
3697,30/01/2017,SALE,KStW01MGrn,35,69
3698,30/01/2017,SALE,BQeN05UGrn,116,129
3699,30/01/2017,RESUPPLY,BHaP02WRed,135,122
3700,31/01/2017,RESUPPLY,CPlS03ULBl,276,68
3701,01/02/2017,SALE,CHaP04UGry,242,67
3702,01/02/2017,RESUPPLY,TPlS02WWhi,48,117
3703,01/02/2017,SALE,KIrM03WBlu,71,72
3704,01/02/2017,SALE,TQeN03WPin,190,122
3705,01/02/2017,SALE,KThS04UPin,102,68
3706,01/02/2017,RESUPPLY,CCzK03WLBl,176,57
3707,01/02/2017,SALE,BPlS05UBla,155,122
3708,01/02/2017,RESUPPLY,TCzK00URed,110,102
3709,01/02/2017,RESUPPLY,BStW00WWhi,269,132
3710,01/02/2017,RESUPPLY,QPlS01UPin,100,52
3711,02/02/2017,RESUPPLY,BLeZ05WLBl,225,131
3712,02/02/2017,RESUPPLY,TStW01UGry,181,127
3713,02/02/2017,SALE,CHaP01MWhi,43,67
3714,02/02/2017,SALE,KStW03WBlu,117,86
3715,03/02/2017,RESUPPLY,CSeC00WPin,558,72
3716,03/02/2017,SALE,BThS02WLBl,81,114
3717,03/02/2017,RESUPPLY,KHaP04UBla,68,71
3718,03/02/2017,SALE,TIrM04MBlu,24,113
3719,03/02/2017,SALE,CQeN02URed,152,77
3720,03/02/2017,SALE,KCzK01MWhi,20,61
3721,03/02/2017,SALE,KQeN04UGrn,198,81
3722,04/02/2017,SALE,KStW03MWhi,104,86
3723,05/02/2017,SALE,BStW00WBla,106,132
3724,06/02/2017,SALE,TStW03MGry,127,127
3725,06/02/2017,RESUPPLY,QQeN00URed,50,57
3726,07/02/2017,SALE,KIrM01WPin,88,72
3727,07/02/2017,RESUPPLY,QIrM03WWhi,206,48
3728,07/02/2017,SALE,QThS04UBlu,97,44
3729,07/02/2017,RESUPPLY,TSeC02MRed,548,117
3730,07/02/2017,SALE,CHaP01MWhi,203,67
3731,07/02/2017,RESUPPLY,KQeN02WRed,152,81
3732,09/02/2017,RESUPPLY,CPlS04URed,251,72
3733,09/02/2017,RESUPPLY,KLeZ05URed,218,85
3734,10/02/2017,SALE,BCzK04WWhi,245,107
3735,10/02/2017,RESUPPLY,KLeZ04MRed,263,85
3736,10/02/2017,SALE,CPlS02ULBl,222,72
3737,10/02/2017,SALE,CLeZ05UBlu,162,81
3738,10/02/2017,RESUPPLY,KHaP03UWhi,161,71
3739,11/02/2017,RESUPPLY,TQeN03MGry,156,122
3740,11/02/2017,RESUPPLY,CThS01UGrn,226,64
3741,12/02/2017,RESUPPLY,CQeN02URed,281,77
3742,12/02/2017,SALE,QStW05UBlu,205,62
3743,12/02/2017,RESUPPLY,TStW02ULBl,285,127
3744,12/02/2017,SALE,BLeZ04MGrn,216,131
3745,13/02/2017,SALE,CIrM03URed,192,68
3746,13/02/2017,RESUPPLY,CSeC00ULBl,180,72
3747,13/02/2017,RESUPPLY,BIrM00ULBl,21,118
3748,13/02/2017,SALE,CThS02MLBl,172,64
3749,14/02/2017,RESUPPLY,QPlS00WPin,256,52
3750,14/02/2017,RESUPPLY,TStW02MLBl,74,127
3751,14/02/2017,RESUPPLY,QStW00WGrn,154,62
3752,14/02/2017,RESUPPLY,BPlS01WLBl,134,122
3753,15/02/2017,RESUPPLY,KIrM01WLBl,32,72
3754,15/02/2017,RESUPPLY,CSeC05MWhi,495,72
3755,15/02/2017,SALE,BQeN05MBlu,149,127
3756,15/02/2017,SALE,KQeN00ULBl,201,81
3757,15/02/2017,RESUPPLY,BStW04ULBl,208,132
3758,15/02/2017,RESUPPLY,QCzK04ULBl,133,37
3759,16/02/2017,RESUPPLY,KQeN02UWhi,249,81
3760,16/02/2017,SALE,QCzK03WRed,191,37
3761,16/02/2017,RESUPPLY,CPlS03ULBl,249,72
3762,16/02/2017,SALE,TPlS04UGry,141,117
3763,17/02/2017,RESUPPLY,CLeZ04MWhi,279,81
3764,17/02/2017,SALE,THaP04UGrn,114,112
3765,18/02/2017,RESUPPLY,BIrM03MPin,46,118
3766,18/02/2017,SALE,QPlS05UGrn,122,52
3767,18/02/2017,RESUPPLY,QPlS00WBla,80,52
3768,19/02/2017,RESUPPLY,BThS03MBla,118,114
3769,19/02/2017,SALE,KThS02WWhi,129,68
3770,19/02/2017,SALE,TCzK01MWhi,206,102
3771,20/02/2017,SALE,QLeZ01WRed,171,61
3772,20/02/2017,RESUPPLY,QHaP03MGry,49,47
3773,20/02/2017,RESUPPLY,TCzK00URed,221,102
3774,21/02/2017,RESUPPLY,KLeZ05WPin,123,85
3775,21/02/2017,RESUPPLY,BCzK02MRed,291,107
3776,21/02/2017,SALE,QCzK01WGrn,58,37
3777,22/02/2017,RESUPPLY,CPlS00UBlu,91,72
3778,22/02/2017,SALE,CQeN01UWhi,81,77
3779,22/02/2017,RESUPPLY,CIrM05WPin,107,68
3780,23/02/2017,RESUPPLY,KLeZ04MRed,115,85
3781,23/02/2017,RESUPPLY,CQeN02MBlu,111,77
3782,24/02/2017,SALE,CSeC03URed,360,72
3783,24/02/2017,SALE,KHaP02WRed,220,71
3784,25/02/2017,RESUPPLY,BHaP03ULBl,171,117
3785,25/02/2017,RESUPPLY,BQeN00MGrn,297,127
3786,25/02/2017,RESUPPLY,CIrM01UGrn,120,68
3787,26/02/2017,RESUPPLY,TQeN01WBlu,90,122
3788,26/02/2017,RESUPPLY,KSeC00WBlu,104,76
3789,26/02/2017,SALE,TLeZ00WGry,202,126
3790,26/02/2017,SALE,BLeZ04MGrn,211,131
3791,27/02/2017,SALE,TLeZ00UGry,39,126
3792,27/02/2017,SALE,QStW03UGry,87,62
3793,27/02/2017,RESUPPLY,BThS04WBla,214,114
3794,28/02/2017,SALE,BCzK03UWhi,31,107
3795,28/02/2017,SALE,BStW05MBla,39,132
3796,28/02/2017,SALE,KQeN04WLBl,169,81
3797,28/02/2017,SALE,KStW01MGrn,114,86
3798,28/02/2017,RESUPPLY,CSeC05MWhi,489,72
3799,28/02/2017,RESUPPLY,TLeZ04URed,99,126
3800,28/02/2017,RESUPPLY,TSeC04WGrn,210,117
3801,01/03/2017,RESUPPLY,TCzK03URed,240,82
3802,02/03/2017,RESUPPLY,BSeC04MGrn,257,116
3803,02/03/2017,RESUPPLY,QPlS04URed,298,38
3804,02/03/2017,SALE,BCzK04UPin,204,118
3805,02/03/2017,RESUPPLY,KThS04UGry,198,82
3806,02/03/2017,RESUPPLY,BStW02WWhi,253,129
3807,02/03/2017,RESUPPLY,KLeZ05WPin,62,88
3808,02/03/2017,SALE,CLeZ00MBla,117,81
3809,02/03/2017,RESUPPLY,CCzK02WGry,125,65
3810,02/03/2017,SALE,TPlS02WWhi,236,85
3811,03/03/2017,SALE,KCzK02MRed,179,72
3812,03/03/2017,RESUPPLY,CHaP03MBla,93,74
3813,03/03/2017,SALE,CLeZ02WWhi,169,81
3814,03/03/2017,SALE,QStW01MRed,32,46
3815,04/03/2017,SALE,TQeN04WGrn,210,98
3816,04/03/2017,RESUPPLY,TLeZ03MRed,51,98
3817,04/03/2017,SALE,QLeZ01WRed,146,51
3818,04/03/2017,RESUPPLY,TPlS03WLBl,85,85
3819,04/03/2017,SALE,TLeZ00MGrn,71,98
3820,04/03/2017,SALE,QCzK00MPin,82,35
3821,05/03/2017,RESUPPLY,BThS00MLBl,48,128
3822,05/03/2017,SALE,TQeN04WGrn,196,98
3823,05/03/2017,SALE,BThS03MBlu,33,128
3824,05/03/2017,RESUPPLY,QThS00WWhi,179,45
3825,06/03/2017,SALE,KLeZ04MRed,153,88
3826,06/03/2017,RESUPPLY,CPlS03WWhi,261,68
3827,06/03/2017,RESUPPLY,KLeZ05URed,133,88
3828,06/03/2017,SALE,BLeZ01MWhi,114,134
3829,07/03/2017,SALE,KCzK00MBla,29,72
3830,07/03/2017,SALE,CLeZ05UBlu,31,81
3831,07/03/2017,RESUPPLY,BQeN05UGry,259,134
3832,09/03/2017,RESUPPLY,BIrM01MRed,184,128
3833,09/03/2017,RESUPPLY,KLeZ00MLBl,164,88
3834,09/03/2017,SALE,CPlS02MGrn,249,68
3835,10/03/2017,SALE,TPlS03WBla,21,85
3836,10/03/2017,SALE,CQeN00UPin,194,81
3837,10/03/2017,SALE,CHaP04UBla,244,74
3838,10/03/2017,SALE,TLeZ04URed,204,98
3839,10/03/2017,SALE,KHaP05WGry,116,81
3840,11/03/2017,SALE,QStW03MGry,119,46
3841,11/03/2017,RESUPPLY,KPlS04MLBl,58,75
3842,12/03/2017,RESUPPLY,KQeN04UGry,76,88
3843,12/03/2017,SALE,QThS03WGrn,225,45
3844,12/03/2017,RESUPPLY,CQeN02URed,283,81
3845,12/03/2017,RESUPPLY,TCzK02WGrn,43,82
3846,12/03/2017,SALE,TLeZ05UGrn,201,98
3847,12/03/2017,SALE,TCzK02WGrn,73,82
3848,12/03/2017,SALE,BSeC02MGrn,216,116
3849,12/03/2017,SALE,QThS01WPin,77,45
3850,13/03/2017,SALE,CHaP03UWhi,81,74
3851,13/03/2017,SALE,BLeZ03UBla,30,134
3852,13/03/2017,RESUPPLY,QThS01WLBl,237,45
3853,13/03/2017,SALE,TIrM00WRed,212,92
3854,13/03/2017,RESUPPLY,TSeC03UBla,201,80
3855,13/03/2017,SALE,KSeC01UBlu,185,70
3856,14/03/2017,RESUPPLY,KPlS03WGry,82,75
3857,14/03/2017,RESUPPLY,BIrM00ULBl,155,128
3858,14/03/2017,SALE,BStW02WRed,39,129
3859,15/03/2017,SALE,QIrM03WWhi,183,45
3860,15/03/2017,RESUPPLY,TThS00WGrn,159,92
3861,15/03/2017,SALE,TPlS03UWhi,127,85
3862,15/03/2017,SALE,KHaP05WGry,87,81
3863,16/03/2017,SALE,CHaP02MBlu,81,74
3864,16/03/2017,SALE,CHaP03MGrn,180,74
3865,16/03/2017,RESUPPLY,KQeN01WBlu,118,88
3866,17/03/2017,SALE,TLeZ05MGry,22,98
3867,17/03/2017,RESUPPLY,CPlS00ULBl,78,68
3868,18/03/2017,SALE,THaP03MBla,206,91
3869,18/03/2017,SALE,QHaP04ULBl,106,44
3870,19/03/2017,SALE,KHaP00UBla,245,81
3871,19/03/2017,RESUPPLY,TSeC04UGrn,130,80
3872,20/03/2017,SALE,CHaP03MBla,221,74
3873,20/03/2017,RESUPPLY,KLeZ05UGrn,37,88
3874,20/03/2017,RESUPPLY,TLeZ04UPin,90,98
3875,21/03/2017,SALE,KIrM02WBla,54,82
3876,21/03/2017,RESUPPLY,KStW05UGry,287,83
3877,21/03/2017,RESUPPLY,BCzK04UPin,123,118
3878,22/03/2017,RESUPPLY,QIrM04WBla,103,45
3879,22/03/2017,RESUPPLY,KPlS02UWhi,47,75
3880,22/03/2017,SALE,KIrM02WGry,216,82
3881,22/03/2017,SALE,CSeC01UWhi,115,63
3882,22/03/2017,RESUPPLY,TThS05UWhi,231,92
3883,22/03/2017,SALE,KStW04MBlu,160,83
3884,22/03/2017,SALE,KStW00UBlu,206,83
3885,22/03/2017,SALE,CThS01UGrn,153,75
3886,23/03/2017,RESUPPLY,KQeN02UWhi,111,88
3887,24/03/2017,RESUPPLY,CQeN03UGry,277,81
3888,25/03/2017,SALE,THaP05MBla,185,91
3889,25/03/2017,SALE,CQeN01WGry,147,81
3890,26/03/2017,SALE,BStW04UBla,221,129
3891,26/03/2017,SALE,TPlS05MPin,186,85
3892,27/03/2017,RESUPPLY,TIrM04MGry,160,92
3893,27/03/2017,RESUPPLY,CSeC00WGry,20,63
3894,27/03/2017,SALE,BHaP02UPin,131,127
3895,28/03/2017,SALE,CQeN02MBlu,87,81
3896,28/03/2017,SALE,TIrM05MGrn,157,92
3897,29/03/2017,SALE,KQeN01WBlu,102,88
3898,30/03/2017,RESUPPLY,CCzK02WGry,58,65
3899,30/03/2017,RESUPPLY,TSeC04UGrn,41,80
3900,31/03/2017,RESUPPLY,KCzK04MBlu,210,72
3901,01/04/2017,SALE,TSeC05WPin,75,108
3902,01/04/2017,RESUPPLY,BCzK02MRed,141,114
3903,01/04/2017,RESUPPLY,QSeC03UWhi,256,26
3904,01/04/2017,RESUPPLY,QCzK04ULBl,141,27
3905,01/04/2017,RESUPPLY,BSeC04ULBl,242,113
3906,02/04/2017,RESUPPLY,KQeN04UBla,180,81
3907,02/04/2017,RESUPPLY,BStW02MPin,124,136
3908,02/04/2017,RESUPPLY,BQeN03MLBl,88,143
3909,02/04/2017,RESUPPLY,QQeN05MBlu,280,56
3910,02/04/2017,RESUPPLY,BLeZ01MWhi,108,138
3911,02/04/2017,SALE,QQeN05MBlu,171,56
3912,03/04/2017,SALE,CHaP04ULBl,44,66
3913,04/04/2017,SALE,BStW04ULBl,247,136
3914,04/04/2017,RESUPPLY,CLeZ00MBla,206,71
